1023	1979	642	1785	1621	1502	89	222	201	111	753	842	150	293	1783	443	344	72	609	74	263	280	743	414	87	683	51	197	1010	503	793	1539	779	34	521	2315	3563	1540	823	401	1425	1815	584	1649	117	690	520	585	582	1605	2125	1156	2067	314	400	1010	180	128	63	597	553	1750	2439	423	2357	1385	447	932	1567	1071	318	765	955	164	453	336	223	450	408	226	112	278	358	907	457	246	235	477	595	636	560	671	97	1801	1083	2633	3074	371	139	1226	136	266	443	351	641	450	125	1123	804	319	777	2189	927	916	1321	571	1794
18623	14763	11073	14731	6648	14264	1689	4016	5991	2376	6993	12848	5600	9905	11304	5983	10726	1954	12116	969	8859	3824	8274	6991	8307	19500	10492	7821	9936	6932	10219	13779	7791	650	19333	18353	32893	17764	21341	5878	30131	21968	8314	18778	1406	10771	10493	8832	12679	20932	20282	21623	24423	3993	8516	21096	5814	1970	935	7099	7602	24183	28041	26489	21446	13821	9276	25080	16621	9925	5534	11224	19581	2847	7270	3940	5061	9125	7366	2479	1506	4415	5680	17924	4470	1877	2196	5682	12005	13463	9546	7637	2267	12426	15365	31384	42802	11463	2542	18651	1741	4630	5513	11966	15162	9217	1839	13293	13506	3018	10142	11070	8390	9899	19185	8632	15947
1577	311	403	522	1073	426	67	226	185	107	350	492	186	390	216	408	379	97	1327	57	385	123	200	415	148	1400	289	284	1852	233	624	738	657	28	771	1313	1273	1143	331	135	466	1479	487	410	65	295	270	602	369	617	2226	938	724	184	421	889	273	118	29	267	261	935	931	370	1022	402	223	892	609	228	99	393	781	184	254	58	115	342	120	53	195	177	133	637	378	47	37	146	286	1121	186	423	51	197	439	1018	719	163	90	304	57	218	84	303	154	454	32	519	1548	189	159	259	439	2300	912	292	385
76	NaN	NaN	NaN	NaN	1	2	NaN	NaN	NaN	1	NaN	NaN	1	NaN	NaN	32	NaN	1	NaN	NaN	NaN	NaN	NaN	1	NaN	NaN	4	NaN	10	NaN	NaN	8	NaN	NaN	27	NaN	4	NaN	1	NaN	NaN	1	NaN	NaN	2	24	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	NaN	NaN	NaN	1	1	1	NaN	NaN	NaN	NaN	NaN	NaN	43	13	NaN	NaN	NaN	NaN	NaN	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28	NaN	NaN	NaN	NaN	28	NaN	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
8639	8066	4653	8829	6402	9028	919	2220	3148	1247	3458	5934	2343	6344	6471	5135	7057	2777	8196	541	4378	2167	4879	3964	5129	10243	5356	3028	7657	3872	6296	8166	3889	359	7597	8561	11558	13002	10417	3284	14947	13349	3730	11039	740	5060	5906	6278	6803	9415	13179	11895	10239	1821	4387	7819	2811	1062	453	2902	3595	16364	10496	14960	8502	9107	4309	8503	6800	4279	2692	4979	10475	1514	2967	2198	2081	4563	3391	1403	1015	2463	2761	10560	3021	1200	1651	3659	5932	7853	4686	5669	1108	5322	5972	13291	19721	4644	943	8041	973	3100	2615	4675	7589	3589	864	9340	7609	2378	7447	7903	4113	5609	13267	4461	11553
2286	5132	2395	5186	25591	4109	671	1836	1665	805	2764	3200	1571	3882	4159	1972	1992	628	5770	297	2371	981	3010	1830	3174	6244	1637	2094	2829	2352	5698	4139	1927	199	3731	4303	8237	4718	5111	1862	6582	7804	2984	6649	455	7536	3721	2609	2757	3640	7857	7208	5908	1080	2361	5962	1856	498	284	1523	2145	5998	9556	11893	6672	7205	2421	7917	5037	2639	1523	2730	5580	893	2956	1141	1449	1940	2525	1187	439	1106	1284	4465	1696	804	653	2041	3140	4270	2371	2704	733	3951	4021	9139	13399	1875	723	4188	787	952	1781	2912	5409	2689	470	3714	3570	1041	2656	4947	2803	4322	4675	1956	5057
15993	6579	5651	11674	7247	11280	1692	2727	5661	1926	5113	5586	3400	8173	7550	5199	6959	768	7191	653	5172	2538	6434	5870	6703	14997	7053	4360	6478	5763	8371	8792	7276	537	9509	11240	18169	17600	13310	3769	19755	15547	4858	16384	853	7070	6580	6354	9154	14240	12552	13670	15575	3539	7191	11062	4044	1225	638	5054	6706	14596	17698	17789	14758	14937	5567	17245	12273	5647	3413	7272	12656	2267	3196	1896	2703	4860	4750	3199	961	3353	4794	15222	2407	1795	1874	3898	6092	9955	4480	6548	1756	7527	9743	16990	40688	6619	1570	10484	1316	2477	3531	10040	7169	6446	1242	13962	12056	1981	7672	11122	6527	8613	14332	3955	15188
5048	2355	3105	2964	2593	2489	565	478	1072	810	1511	3063	853	2816	2081	1486	1421	281	3037	184	2032	849	1520	1361	4839	5149	1838	1680	2370	1393	2405	3274	1599	154	2939	2149	7894	4228	3749	1153	5183	4219	1592	4416	280	2255	2412	1218	2091	3399	3979	5674	5849	861	1376	2648	1381	450	172	1036	1920	5347	4233	6346	4445	3403	1788	4353	3416	1684	1161	1845	3107	457	972	902	522	2030	1314	1085	358	1152	1315	4786	720	401	387	956	2110	3632	2162	1381	490	2043	2775	11969	7725	1820	432	3701	437	895	1260	1766	2723	1249	351	4978	3533	737	1633	1680	2226	2790	2482	1602	3806
289	494	646	286	20256	1085	1744	243	163	110	96	384	219	570	348	319	39	85	149	40	107	117	354	140	3129	327	79	152	346	812	318	247	146	24	77	331	862	427	463	410	842	1992	280	1438	56	867	239	683	279	744	496	795	354	141	316	492	221	34	24	196	136	868	776	2212	787	520	62	537	624	122	126	282	253	90	295	126	129	123	247	73	26	146	34	461	98	54	41	35	68	339	174	356	69	347	253	278	3434	91	68	514	32	193	166	387	1033	335	46	263	1135	97	254	461	189	729	301	200	674
13351	10609	10244	13726	8759	21033	1373	2922	5308	2029	5219	8642	4046	7491	10112	6350	6099	613	9339	686	4708	2896	6075	4887	4239	14690	4141	4392	20415	4059	7732	7433	5978	443	4859	10213	22575	11732	12776	4167	13911	14215	4986	15208	908	6916	7158	5291	12047	11184	15798	16060	16139	2428	6564	10155	4442	1067	612	4020	5526	14671	12577	16681	13111	13663	4690	14611	9175	5830	2965	5879	11675	1689	4157	2382	2741	4663	4801	1523	2209	3316	3369	11306	3659	1525	2903	4350	7798	12198	5234	6159	1648	9386	10313	18704	40605	7493	1585	10862	1827	4550	3567	10196	10881	4769	1418	13555	13553	3071	9013	8832	5887	10060	14027	8207	12160
